Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2015-05-08T10:00,32.8,599,157,76,6.1
2015-05-08T11:00,34.0,655,192,72,4.9
2015-05-08T12:00,34.8,720,186,57,3.1
2015-05-08T13:00,35.4,620,194,52,0.8
2015-05-08T14:00,35.9,603,151,70,5.4
2015-05-08T15:00,33.9,395,178,88,9.7
2015-05-08T16:00,31.8,123,177,83,7.8
2015-05-08T17:00,31.6,44,107,94,8.1
2015-05-08T18:00,31.5,4,29,96,4.2
2015-05-09T06:00,25.6,6,10,97,2.5
2015-05-09T07:00,27.8,97,69,96,2.9
2015-05-09T08:00,29.6,251,126,95,3.7
2015-05-09T09:00,31.2,412,157,88,5.8
2015-05-09T10:00,32.7,573,181,57,5.8
2015-05-09T11:00,33.9,672,162,30,4.3
2015-05-09T12:00,34.6,679,186,36,4.0
2015-05-09T13:00,35.3,720,173,62,3.0
2015-05-09T14:00,35.7,612,194,98,2.3
2015-05-09T15:00,36.0,508,151,100,3.1
2015-05-09T16:00,31.9,211,170,98,6.8
2015-05-09T17:00,31.2,18,118,100,7.4
2015-05-09T18:00,30.2,1,18,100,0.4
2015-05-10T06:00,26.5,4,11,78,3.6
2015-05-10T07:00,28.3,97,65,60,2.5
2015-05-10T08:00,30.0,243,107,86,2.9
2015-05-10T09:00,31.8,454,147,98,3.3
2015-05-10T10:00,33.3,559,199,96,1.8
2015-05-10T11:00,34.3,549,251,100,0.8
2015-05-10T12:00,33.3,55,400,100,0.7
2015-05-10T13:00,33.6,52,386,100,2.5
2015-05-10T14:00,33.5,39,302,99,5.1
2015-05-10T15:00,33.2,22,261,99,6.0
2015-05-10T16:00,33.0,37,200,100,3.3
2015-05-10T17:00,32.5,15,129,99,5.1
2015-05-10T18:00,31.7,10,31,100,3.1
2015-05-11T06:00,27.0,0,9,100,4.8
2015-05-11T07:00,27.9,36,92,97,9.0
2015-05-11T08:00,29.4,235,136,100,10.3
2015-05-11T09:00,30.5,277,198,100,8.7
2015-05-11T10:00,31.8,378,249,100,4.7
2015-05-11T11:00,32.3,309,271,100,2.7
2015-05-11T12:00,27.5,110,230,100,5.1
2015-05-11T13:00,28.1,15,231,100,5.9
2015-05-11T14:00,28.8,9,231,100,6.6
2015-05-11T15:00,29.1,11,131,100,6.1
2015-05-11T16:00,29.4,16,137,100,5.1
2015-05-11T17:00,29.1,39,78,100,3.2
2015-05-11T18:00,27.8,2,28,100,4.5
2015-05-12T06:00,23.2,0,6,100,3.3
2015-05-12T07:00,24.3,7,67,100,2.1
2015-05-12T08:00,24.6,14,106,77,2.3
2015-05-12T09:00,25.7,20,173,100,2.8
2015-05-12T10:00,27.9,197,344,100,4.0
2015-05-12T11:00,29.6,296,362,100,8.0
2015-05-12T12:00,30.3,155,441,100,8.3
2015-05-12T13:00,31.1,264,367,99,8.0
2015-05-12T14:00,31.2,164,306,99,8.8
2015-05-12T15:00,31.5,220,277,99,8.3
2015-05-12T16:00,30.8,131,197,98,9.4
2015-05-12T17:00,29.2,92,109,100,9.4
2015-05-12T18:00,26.6,9,27,100,4.9
2015-05-13T06:00,23.9,0,2,100,2.6
2015-05-13T07:00,24.0,1,34,100,3.7
2015-05-13T08:00,24.6,10,160,100,4.3
2015-05-13T09:00,24.9,15,188,100,5.1
2015-05-13T10:00,26.2,18,257,100,4.4
2015-05-13T11:00,27.8,92,355,100,5.6
2015-05-13T12:00,29.8,354,284,100,6.3
2015-05-13T13:00,30.3,245,345,100,5.4
2015-05-13T14:00,28.4,81,266,100,11.5
2015-05-13T15:00,26.7,69,211,99,14.6
2015-05-13T16:00,26.0,2,94,99,11.4
2015-05-13T17:00,25.8,2,57,100,6.0
2015-05-13T18:00,25.5,2,18,100,6.3
2015-05-14T06:00,25.1,0,8,99,5.6
2015-05-14T07:00,25.5,2,55,100,8.4
2015-05-14T08:00,26.1,27,142,100,9.8
2015-05-14T09:00,26.6,21,191,100,7.6
2015-05-14T10:00,27.4,79,271,100,9.2
2015-05-14T11:00,28.8,141,406,100,8.9
2015-05-14T12:00,27.9,34,330,100,7.3
2015-05-14T13:00,27.9,37,245,100,6.3
2015-05-14T14:00,28.4,46,345,100,5.4
2015-05-14T15:00,28.1,17,196,100,8.1
2015-05-14T16:00,28.1,6,189,98,6.0
2015-05-14T17:00,28.0,13,115,100,8.4
2015-05-14T18:00,26.7,3,26,99,6.8
2015-05-15T06:00,24.6,0,7,100,2.3
2015-05-15T07:00,25.5,6,85,100,1.3
2015-05-15T08:00,26.6,53,176,100,3.7
2015-05-15T09:00,27.6,126,218,100,4.0
2015-05-15T10:00,28.4,118,256,100,2.4
2015-05-15T11:00,29.5,339,290,100,3.2
2015-05-15T12:00,28.6,111,304,100,1.9
2015-05-15T13:00,29.4,95,341,100,1.5
2015-05-15T14:00,29.9,145,339,100,2.2
2015-05-15T15:00,30.2,141,274,99,3.8
2015-05-15T16:00,29.9,68,211,100,4.3
2015-05-15T17:00,29.3,69,87,99,2.3
2015-05-15T18:00,27.2,9,24,98,3.3
2015-05-16T06:00,24.7,1,11,99,5.1
2015-05-16T07:00,25.0,30,59,100,4.0
2015-05-16T08:00,25.8,60,149,100,3.3
2015-05-16T09:00,26.9,127,242,100,3.8
2015-05-16T10:00,28.0,65,245,100,3.3
2015-05-16T11:00,29.0,114,344,100,1.4
2015-05-16T12:00,27.2,18,330,100,3.0
2015-05-16T13:00,28.0,105,306,100,2.2
2015-05-16T14:00,28.9,125,363,100,2.1
2015-05-16T15:00,28.7,76,238,100,3.6
2015-05-16T16:00,27.6,40,138,100,6.2
2015-05-16T17:00,26.5,3,44,100,5.3
2015-05-16T18:00,26.0,0,13,100,6.1
2015-05-17T06:00,24.4,1,8,99,7.1
2015-05-17T07:00,25.2,25,66,100,8.9
2015-05-17T08:00,25.9,20,117,100,8.8
2015-05-17T09:00,26.5,46,175,100,8.3
2015-05-17T10:00,27.3,86,229,100,7.5
2015-05-17T11:00,27.9,73,289,100,8.6
2015-05-17T12:00,29.6,73,335,100,8.9
2015-05-17T13:00,29.7,45,289,100,8.0
2015-05-17T14:00,30.6,360,268,100,8.9
2015-05-17T15:00,30.8,319,242,99,7.5
2015-05-17T16:00,29.7,209,155,99,7.9
2015-05-17T17:00,27.4,12,97,100,5.8
2015-05-17T18:00,27.0,0,7,100,6.3
2015-05-18T06:00,25.0,2,10,98,6.5
2015-05-18T07:00,26.1,45,67,96,6.3
2015-05-18T08:00,27.3,108,165,92,7.6
2015-05-18T09:00,28.4,196,219,97,9.0
2015-05-18T10:00,29.1,156,283,95,9.3
2015-05-18T11:00,29.8,164,349,94,9.6
2015-05-18T12:00,30.7,208,313,98,9.1
2015-05-18T13:00,30.6,102,270,99,7.6
2015-05-18T14:00,30.8,97,300,97,8.3
2015-05-18T15:00,31.3,298,256,95,7.6
2015-05-18T16:00,31.3,264,143,99,6.9
2015-05-18T17:00,29.2,109,94,100,8.6
2015-05-18T18:00,28.2,4,23,100,7.9
2015-05-19T06:00,25.4,2,13,90,8.7
2015-05-19T07:00,26.5,41,97,91,10.0
2015-05-19T08:00,27.6,82,163,95,10.0
2015-05-19T09:00,28.8,123,262,97,10.0
2015-05-19T10:00,29.6,81,317,97,10.2
2015-05-19T11:00,30.6,160,361,83,9.2
2015-05-19T12:00,32.0,457,210,57,9.5
2015-05-19T13:00,32.5,320,292,82,9.1
2015-05-19T14:00,32.7,111,314,98,8.0
2015-05-19T15:00,33.1,259,206,84,7.9
2015-05-19T16:00,32.3,164,108,73,9.0
2015-05-19T17:00,30.9,55,77,89,7.4
2015-05-19T18:00,29.8,13,18,88,8.6
2015-05-20T06:00,25.3,7,12,87,10.8
2015-05-20T07:00,26.9,117,61,92,10.6
2015-05-20T08:00,28.7,314,92,91,11.6
2015-05-20T09:00,30.3,514,109,69,12.0
2015-05-20T10:00,31.6,599,166,40,12.3
2015-05-20T11:00,32.9,733,159,30,12.6
2015-05-20T12:00,34.2,807,146,15,12.8
2015-05-20T13:00,34.8,646,222,19,11.9
2015-05-20T14:00,35.2,702,128,17,11.5
2015-05-20T15:00,35.2,496,166,13,9.4
2015-05-20T16:00,35.0,403,96,34,8.9
2015-05-20T17:00,34.2,154,71,47,6.6
2015-05-20T18:00,32.8,28,24,28,6.9
2015-05-21T06:00,26.1,7,12,83,9.2
2015-05-21T07:00,27.8,109,63,98,9.7
2015-05-21T08:00,29.5,305,97,89,10.9
2015-05-21T09:00,31.0,513,111,100,12.2
2015-05-21T10:00,32.6,676,124,100,13.3
2015-05-21T11:00,33.8,710,162,99,13.1
2015-05-21T12:00,34.6,801,159,96,12.9
2015-05-21T13:00,35.4,747,177,100,12.7
2015-05-21T14:00,35.8,564,201,92,12.9
2015-05-21T15:00,35.7,353,222,68,12.1
2015-05-21T16:00,35.6,321,114,25,12.2
2015-05-21T17:00,34.5,109,92,33,9.9
2015-05-21T18:00,33.1,26,26,56,7.3
2015-05-22T06:00,26.0,4,12,89,9.4
2015-05-22T07:00,26.9,40,79,96,10.2
2015-05-22T08:00,28.7,216,148,95,11.7
2015-05-22T09:00,30.4,408,179,96,12.2
2015-05-22T10:00,31.9,618,161,94,12.3
2015-05-22T11:00,33.2,739,168,97,12.6
2015-05-22T12:00,34.5,776,177,98,13.3
2015-05-22T13:00,35.3,772,168,99,13.1
2015-05-22T14:00,35.4,562,168,98,12.6
2015-05-22T15:00,35.6,475,187,94,12.2
2015-05-22T16:00,35.3,316,144,89,11.4
2015-05-22T17:00,34.6,130,109,94,8.9
2015-05-22T18:00,33.1,21,37,100,7.9
2015-05-23T06:00,26.9,8,11,55,10.6
2015-05-23T07:00,28.1,117,60,67,11.1
2015-05-23T08:00,29.7,317,91,75,12.2
2015-05-23T09:00,31.4,514,110,80,12.8
2015-05-23T10:00,33.0,678,122,83,13.6
2015-05-23T11:00,34.4,785,132,94,14.2
2015-05-23T12:00,35.0,608,265,90,13.8
2015-05-23T13:00,35.8,560,299,94,13.4
2015-05-23T14:00,36.3,557,231,91,13.0
2015-05-23T15:00,36.1,453,179,90,11.8
2015-05-23T16:00,35.0,301,138,60,13.3
2015-05-23T17:00,34.1,152,91,48,11.5
2015-05-23T18:00,32.9,32,27,45,9.5
2015-05-24T06:00,27.0,6,13,93,12.3
2015-05-24T07:00,28.1,113,65,99,12.8
2015-05-24T08:00,29.8,313,94,62,14.8
2015-05-24T09:00,31.6,514,111,49,15.5
2015-05-24T10:00,33.4,678,123,41,15.5
2015-05-24T11:00,34.9,784,135,62,14.5
2015-05-24T12:00,35.9,818,147,96,13.8
2015-05-24T13:00,36.8,766,169,93,14.0
2015-05-24T14:00,37.2,652,175,78,12.8
2015-05-24T15:00,37.2,536,143,75,11.0
2015-05-24T16:00,36.9,371,114,30,10.4
2015-05-24T17:00,35.1,185,76,34,7.8
2015-05-24T18:00,34.1,10,21,56,5.5
2015-05-25T06:00,27.3,7,12,67,14.4
2015-05-25T07:00,28.4,113,58,70,17.3
2015-05-25T08:00,29.9,291,86,35,19.1
2015-05-25T09:00,31.7,418,147,18,19.9
2015-05-25T10:00,33.4,613,122,48,19.9
2015-05-25T11:00,35.1,753,134,52,19.2
2015-05-25T12:00,36.4,774,167,32,18.1
2015-05-25T13:00,37.3,818,129,10,17.0
2015-05-25T14:00,37.7,732,123,0,16.7
2015-05-25T15:00,37.7,575,120,7,14.6
2015-05-25T16:00,37.1,396,95,5,14.1
2015-05-25T17:00,36.0,176,73,8,11.2
2015-05-25T18:00,34.4,39,28,35,8.7
2015-05-26T06:00,27.4,6,13,91,14.0
2015-05-26T07:00,28.6,119,62,91,15.8
2015-05-26T08:00,30.4,309,97,81,18.0
2015-05-26T09:00,32.3,499,122,81,18.8
2015-05-26T10:00,34.1,658,137,79,19.1
2015-05-26T11:00,35.6,771,144,56,18.4
2015-05-26T12:00,36.8,803,162,68,17.6
2015-05-26T13:00,37.6,821,136,28,16.9
2015-05-26T14:00,37.9,726,134,38,15.1
2015-05-26T15:00,37.7,511,130,27,12.6
2015-05-26T16:00,37.4,379,118,19,11.2
2015-05-26T17:00,36.4,195,76,36,7.6
2015-05-26T18:00,34.5,36,30,67,6.0
2015-05-27T06:00,26.8,8,12,12,12.1
2015-05-27T07:00,28.2,123,60,9,13.0
2015-05-27T08:00,30.1,316,88,21,14.4
2015-05-27T09:00,32.3,511,111,27,15.1
2015-05-27T10:00,34.0,580,165,38,16.0
2015-05-27T11:00,35.5,662,174,48,17.4
2015-05-27T12:00,36.7,629,196,99,17.3
2015-05-27T13:00,37.7,690,185,100,15.9
2015-05-27T14:00,38.2,694,144,84,14.4
2015-05-27T15:00,37.9,429,170,72,16.3
2015-05-27T16:00,36.9,357,117,57,13.5
2015-05-27T17:00,36.1,143,84,67,10.0
2015-05-27T18:00,34.4,22,32,88,6.6
2015-05-28T06:00,25.9,0,12,100,11.2
2015-05-28T07:00,26.8,10,79,100,13.2
2015-05-28T08:00,28.3,61,179,100,15.3
2015-05-28T09:00,30.0,123,240,100,17.3
2015-05-28T10:00,32.0,184,342,100,18.6
2015-05-28T11:00,33.9,373,289,90,18.3
2015-05-28T12:00,33.8,344,397,99,16.6
2015-05-28T13:00,35.0,639,240,99,14.9
2015-05-28T14:00,35.7,501,267,100,13.0
2015-05-28T15:00,35.8,452,155,96,7.9
2015-05-28T16:00,35.6,254,166,93,7.0
2015-05-28T17:00,35.0,96,106,85,4.4
2015-05-28T18:00,33.6,22,33,77,4.7
2015-05-29T06:00,27.2,8,10,43,10.4
2015-05-29T07:00,28.7,103,67,54,11.4
2015-05-29T08:00,30.5,273,107,18,12.0
2015-05-29T09:00,32.6,503,109,47,12.6
2015-05-29T10:00,34.4,665,123,73,11.9
2015-05-29T11:00,35.9,778,128,57,10.9
2015-05-29T12:00,36.7,791,155,31,10.3
2015-05-29T13:00,37.3,738,156,21,9.1
2015-05-29T14:00,37.6,665,143,30,6.2
2015-05-29T15:00,34.7,474,150,53,14.1
2015-05-29T16:00,32.2,226,126,50,14.6
2015-05-29T17:00,32.3,35,75,17,7.2
2015-05-29T18:00,31.9,20,25,4,4.3
2015-05-30T06:00,27.0,8,11,100,11.4
2015-05-30T07:00,28.4,110,65,99,10.9
2015-05-30T08:00,30.5,302,96,99,10.7
2015-05-30T09:00,32.4,499,113,97,9.5
2015-05-30T10:00,34.1,660,126,88,8.0
2015-05-30T11:00,35.4,769,133,99,5.8
2015-05-30T12:00,36.1,760,175,100,3.8
2015-05-30T13:00,36.7,709,191,99,2.9
2015-05-30T14:00,36.9,528,209,97,3.7
2015-05-30T15:00,36.1,283,192,95,5.9
2015-05-30T16:00,33.4,139,135,56,8.4
2015-05-30T17:00,31.4,91,80,30,8.6
2015-05-30T18:00,30.3,26,20,62,5.4
2015-05-31T06:00,26.3,2,15,99,7.8
2015-05-31T07:00,28.4,59,93,91,8.8
2015-05-31T08:00,30.2,273,113,95,10.9
2015-05-31T09:00,32.0,428,158,99,11.3
2015-05-31T10:00,33.6,591,174,98,11.0
2015-05-31T11:00,34.9,763,143,91,9.8
2015-05-31T12:00,35.9,665,240,89,9.4
2015-05-31T13:00,36.6,599,273,74,9.8
2015-05-31T14:00,37.2,678,156,77,11.2
2015-05-31T15:00,36.5,386,167,70,9.8
2015-05-31T16:00,34.4,295,112,48,10.0
2015-05-31T17:00,32.6,100,83,66,12.1
2015-05-31T18:00,31.4,13,21,34,7.9
2015-06-01T06:00,27.0,7,12,90,11.1
2015-06-01T07:00,28.2,106,65,92,13.5
2015-06-01T08:00,29.8,286,99,95,13.2
2015-06-01T09:00,31.7,463,129,98,11.4
2015-06-01T10:00,33.5,637,141,99,10.9
2015-06-01T11:00,35.1,752,147,100,10.7
2015-06-01T12:00,35.7,711,212,100,10.2
2015-06-01T13:00,36.4,698,197,100,9.8
2015-06-01T14:00,36.6,549,155,100,10.1
2015-06-01T15:00,36.5,443,171,100,3.0
2015-06-01T16:00,34.6,126,177,100,11.8
2015-06-01T17:00,29.3,16,74,100,6.3
2015-06-01T18:00,27.9,1,15,100,6.4
2015-06-02T06:00,26.8,2,11,96,9.4
2015-06-02T07:00,28.1,64,88,96,10.4
2015-06-02T08:00,29.6,226,125,93,12.4
2015-06-02T09:00,31.1,389,169,93,12.3
2015-06-02T10:00,32.3,498,180,98,10.9
2015-06-02T11:00,33.6,581,230,99,9.5
2015-06-02T12:00,34.7,490,299,99,10.7
2015-06-02T13:00,35.2,549,238,100,9.2
2015-06-02T14:00,35.7,486,236,99,6.5
2015-06-02T15:00,35.9,506,151,99,7.3
2015-06-02T16:00,35.6,332,118,96,6.7
2015-06-02T17:00,34.3,131,84,96,5.7
2015-06-02T18:00,31.3,20,23,98,4.8
2015-06-03T06:00,26.5,3,14,97,5.9
2015-06-03T07:00,28.6,86,73,96,6.8
2015-06-03T08:00,30.2,222,131,96,6.9
2015-06-03T09:00,31.9,389,171,93,7.9
2015-06-03T10:00,33.4,552,195,92,8.3
2015-06-03T11:00,34.5,604,241,95,6.1
2015-06-03T12:00,34.6,473,327,96,4.0
2015-06-03T13:00,35.2,483,302,96,1.5
2015-06-03T14:00,35.5,450,271,97,0.7
2015-06-03T15:00,35.5,397,166,87,1.1
2015-06-03T16:00,35.2,231,149,24,3.4
2015-06-03T17:00,34.3,167,80,28,6.4
2015-06-03T18:00,33.3,34,23,81,5.9
2015-06-04T06:00,25.6,3,11,99,5.8
2015-06-04T07:00,26.7,67,81,99,7.2
2015-06-04T08:00,28.3,237,119,96,5.4
2015-06-04T09:00,30.1,409,159,99,6.3
2015-06-04T10:00,31.6,541,189,98,6.7
2015-06-04T11:00,32.6,590,210,99,6.4
2015-06-04T12:00,33.0,478,275,95,4.3
2015-06-04T13:00,33.8,651,194,64,2.9
2015-06-04T14:00,34.5,628,158,65,2.5
2015-06-04T15:00,33.0,413,165,98,13.1
2015-06-04T16:00,28.8,42,186,98,12.6
2015-06-04T17:00,28.7,16,101,98,9.4
2015-06-04T18:00,28.4,5,33,97,9.1
2015-06-05T06:00,25.2,6,12,92,4.7
2015-06-05T07:00,27.0,88,74,95,4.7
2015-06-05T08:00,28.7,235,128,96,6.0
2015-06-05T09:00,30.3,340,204,97,6.8
2015-06-05T10:00,31.9,508,220,99,7.9
2015-06-05T11:00,33.2,621,218,98,8.5
2015-06-05T12:00,34.3,704,166,99,7.7
2015-06-05T13:00,34.7,533,239,99,6.5
2015-06-05T14:00,34.9,484,252,99,4.3
2015-06-05T15:00,34.5,265,271,100,4.4
2015-06-05T16:00,34.4,147,216,100,8.3
2015-06-05T17:00,31.2,57,124,100,8.9
2015-06-05T18:00,30.2,6,32,100,7.6
2015-06-06T06:00,25.7,1,14,99,7.3
2015-06-06T07:00,27.5,28,103,100,9.0
2015-06-06T08:00,29.0,97,189,97,9.0
2015-06-06T09:00,30.6,206,274,100,7.9
2015-06-06T10:00,32.2,473,235,97,6.7
2015-06-06T11:00,33.5,513,290,98,6.8
2015-06-06T12:00,34.4,474,275,87,6.6
2015-06-06T13:00,34.7,327,295,97,6.3
2015-06-06T14:00,35.2,512,216,98,5.1
2015-06-06T15:00,34.9,265,242,96,1.1
2015-06-06T16:00,34.8,243,155,99,7.3
2015-06-06T17:00,34.1,108,114,92,12.1
2015-06-06T18:00,32.3,13,43,98,12.3
2015-06-07T06:00,26.2,3,14,100,5.0
2015-06-07T07:00,28.4,73,84,100,5.4
2015-06-07T08:00,29.8,217,143,99,6.3
2015-06-07T09:00,31.3,414,162,97,6.4
2015-06-07T10:00,32.8,585,172,95,5.9
2015-06-07T11:00,34.1,660,208,95,8.0
2015-06-07T12:00,35.1,695,218,95,9.9
2015-06-07T13:00,35.6,560,267,93,10.8
2015-06-07T14:00,36.0,506,251,91,11.3
2015-06-07T15:00,36.1,443,204,90,9.5
2015-06-07T16:00,35.8,278,168,80,9.0
2015-06-07T17:00,35.1,111,97,79,7.6
2015-06-07T18:00,33.3,19,32,56,7.1
2015-06-08T06:00,26.0,7,11,25,6.8
2015-06-08T07:00,27.8,109,61,34,7.9
2015-06-08T08:00,29.3,302,91,36,9.2
2015-06-08T09:00,30.9,495,109,35,9.8
2015-06-08T10:00,32.7,655,122,47,8.9
2015-06-08T11:00,34.2,642,221,53,11.1
2015-06-08T12:00,33.6,307,272,47,10.8
2015-06-08T13:00,34.2,363,289,22,9.7
2015-06-08T14:00,34.9,634,141,16,7.9
2015-06-08T15:00,35.1,496,137,32,7.1
2015-06-08T16:00,34.4,296,133,22,8.0
2015-06-08T17:00,31.0,98,93,76,13.6
2015-06-08T18:00,28.0,12,31,94,8.1
2015-06-09T06:00,25.8,5,13,95,10.1
2015-06-09T07:00,27.1,99,68,97,11.2
2015-06-09T08:00,28.6,272,110,87,12.6
2015-06-09T09:00,30.1,396,157,99,12.3
2015-06-09T10:00,31.7,573,154,67,11.5
2015-06-09T11:00,33.1,737,149,53,11.5
2015-06-09T12:00,34.4,770,156,20,12.6
2015-06-09T13:00,35.2,752,157,13,12.6
2015-06-09T14:00,35.8,681,147,4,11.2
2015-06-09T15:00,35.7,562,118,8,8.3
2015-06-09T16:00,35.3,393,99,11,9.3
2015-06-09T17:00,33.7,191,79,62,12.5
2015-06-09T18:00,32.3,23,29,45,5.9
2015-06-10T06:00,26.6,2,14,96,12.1
2015-06-10T07:00,27.5,58,84,100,16.7
2015-06-10T08:00,29.1,225,138,100,17.2
2015-06-10T09:00,30.9,437,146,96,16.9
2015-06-10T10:00,32.6,601,164,94,14.9
2015-06-10T11:00,34.0,676,190,96,13.8
2015-06-10T12:00,33.6,467,247,98,12.6
2015-06-10T13:00,34.2,484,244,95,9.7
2015-06-10T14:00,34.6,475,236,91,9.4
2015-06-10T15:00,34.7,391,218,90,6.9
2015-06-10T16:00,34.5,287,155,84,5.5
2015-06-10T17:00,34.0,120,108,69,5.0
2015-06-10T18:00,33.2,25,33,36,5.6
2015-06-11T06:00,25.8,3,12,97,8.7
2015-06-11T07:00,26.8,61,79,95,9.0
2015-06-11T08:00,28.5,201,125,92,10.4
2015-06-11T09:00,30.0,243,179,89,13.8
2015-06-11T10:00,32.3,547,167,76,15.9
2015-06-11T11:00,33.5,554,183,85,15.9
2015-06-11T12:00,34.7,737,177,85,14.4
2015-06-11T13:00,35.2,648,205,85,12.0
2015-06-11T14:00,35.5,505,217,84,9.1
2015-06-11T15:00,35.4,350,205,84,8.1
2015-06-11T16:00,34.4,272,165,87,9.8
2015-06-11T17:00,29.7,133,88,83,10.0
2015-06-11T18:00,28.9,15,21,72,5.1
2015-06-12T06:00,26.2,1,13,94,12.1
2015-06-12T07:00,27.1,46,89,97,12.8
2015-06-12T08:00,28.6,109,183,100,13.3
2015-06-12T09:00,29.9,162,267,99,13.7
2015-06-12T10:00,31.3,258,253,100,14.2
2015-06-12T11:00,32.7,331,349,100,15.2
2015-06-12T12:00,33.8,459,333,97,14.8
2015-06-12T13:00,34.6,502,293,97,14.2
2015-06-12T14:00,35.0,454,239,98,13.7
2015-06-12T15:00,34.8,310,211,99,13.6
2015-06-12T16:00,34.6,200,196,100,13.3
2015-06-12T17:00,33.7,112,120,97,11.5
2015-06-12T18:00,32.3,21,39,97,9.4
2015-06-13T06:00,26.3,3,13,90,10.3
2015-06-13T07:00,27.4,47,92,95,11.3
2015-06-13T08:00,28.9,149,173,96,13.0
2015-06-13T09:00,30.6,272,231,94,13.3
2015-06-13T10:00,32.3,412,273,92,13.4
2015-06-13T11:00,33.6,548,266,96,13.9
2015-06-13T12:00,35.2,730,192,81,13.6
2015-06-13T13:00,36.1,758,160,78,13.1
2015-06-13T14:00,36.3,632,169,48,13.1
2015-06-13T15:00,36.1,499,136,24,13.8
2015-06-13T16:00,35.3,292,109,50,14.3
2015-06-13T17:00,30.5,139,83,45,13.2
2015-06-13T18:00,29.7,14,18,13,8.9
2015-06-14T06:00,26.3,5,11,88,11.2
2015-06-14T07:00,27.5,80,74,98,11.9
2015-06-14T08:00,29.2,231,125,99,13.4
2015-06-14T09:00,31.2,407,162,90,14.7
2015-06-14T10:00,32.9,550,166,97,16.2
2015-06-14T11:00,34.5,695,177,95,16.5
2015-06-14T12:00,35.5,779,157,87,16.5
2015-06-14T13:00,36.4,751,161,93,16.8
2015-06-14T14:00,36.7,612,196,99,16.5
2015-06-14T15:00,36.8,531,135,100,17.2
2015-06-14T16:00,35.9,316,135,95,17.3
2015-06-14T17:00,34.0,142,74,94,16.9
2015-06-14T18:00,33.2,23,27,95,13.3
2015-06-15T06:00,26.5,5,10,40,12.5
2015-06-15T07:00,27.6,61,82,56,15.1
2015-06-15T08:00,29.1,176,154,51,16.7
2015-06-15T09:00,30.9,345,186,78,18.2
2015-06-15T10:00,32.7,497,219,96,18.7
2015-06-15T11:00,34.1,585,226,89,18.6
2015-06-15T12:00,35.1,673,176,89,17.9
2015-06-15T13:00,36.0,762,143,59,17.1
2015-06-15T14:00,36.3,603,163,42,18.1
2015-06-15T15:00,36.6,527,127,59,20.3
2015-06-15T16:00,34.5,290,130,86,22.8
2015-06-15T17:00,33.3,57,84,69,17.3
2015-06-15T18:00,32.5,9,27,66,10.2
2015-06-16T06:00,26.4,5,9,67,15.0
2015-06-16T07:00,27.5,81,76,94,17.2
2015-06-16T08:00,29.1,173,145,88,19.9
2015-06-16T09:00,31.0,340,187,96,20.3
2015-06-16T10:00,32.9,460,245,95,19.5
2015-06-16T11:00,34.5,548,270,97,19.7
2015-06-16T12:00,34.6,382,286,98,19.2
2015-06-16T13:00,35.3,401,282,99,17.6
2015-06-16T14:00,35.7,397,293,97,16.1
2015-06-16T15:00,35.1,246,292,100,15.6
2015-06-16T16:00,33.5,98,171,100,18.1
2015-06-16T17:00,32.0,25,80,100,17.1
2015-06-16T18:00,29.4,8,40,100,14.5
2015-06-17T06:00,26.8,0,8,100,16.0
2015-06-17T07:00,27.3,6,89,100,16.6
2015-06-17T08:00,28.6,56,185,100,16.9
2015-06-17T09:00,29.4,20,207,100,16.2
2015-06-17T10:00,30.2,4,216,100,15.1
2015-06-17T11:00,31.1,39,280,100,15.0
2015-06-17T12:00,31.1,24,254,100,14.1
2015-06-17T13:00,31.6,26,284,100,14.5
2015-06-17T14:00,32.1,26,282,100,16.0
2015-06-17T15:00,32.6,37,284,100,19.1
2015-06-17T16:00,32.8,57,251,100,18.8
2015-06-17T17:00,32.1,12,139,100,17.3
2015-06-17T18:00,31.0,1,37,100,17.6
2015-06-18T06:00,25.9,0,4,100,16.4
2015-06-18T07:00,26.3,0,35,100,12.5
2015-06-18T08:00,26.8,7,79,100,13.7
2015-06-18T09:00,27.6,11,161,100,18.3
2015-06-18T10:00,27.9,10,180,100,19.3
2015-06-18T11:00,28.6,18,244,100,19.3
2015-06-18T12:00,31.7,121,422,100,20.7
2015-06-18T13:00,33.1,228,432,100,23.2
2015-06-18T14:00,33.2,143,383,100,23.9
2015-06-18T15:00,32.3,82,303,100,23.0
2015-06-18T16:00,30.9,17,155,100,21.0
2015-06-18T17:00,29.4,2,64,100,17.8
2015-06-18T18:00,28.3,0,19,100,16.3
2015-06-19T06:00,26.8,0,9,100,12.6
2015-06-19T07:00,27.5,7,91,100,11.9
2015-06-19T08:00,29.2,117,191,100,15.1
2015-06-19T09:00,31.0,257,242,100,19.8
2015-06-19T10:00,32.6,290,338,100,22.3
2015-06-19T11:00,33.9,379,358,100,24.1
2015-06-19T12:00,33.9,208,445,100,25.7
2015-06-19T13:00,34.1,165,394,100,26.8
2015-06-19T14:00,34.5,239,350,100,26.8
2015-06-19T15:00,33.4,90,254,100,24.2
2015-06-19T16:00,32.9,27,172,100,24.1
2015-06-19T17:00,32.2,11,134,100,22.0
2015-06-19T18:00,31.1,0,34,100,20.5
2015-06-20T06:00,27.5,0,11,100,14.6
2015-06-20T07:00,28.4,20,101,100,15.5
