Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2016-07-10 14:00:00,2016-07-10,14,35.8,100,32.8,420,378.59512,288,277.88312
2016-07-10 15:00:00,2016-07-10,15,35.0,98,32.8,339,304.3446,204,241.57959
2016-07-10 16:00:00,2016-07-10,16,34.5,97,31.3,281,216.5833,140,171.43307
2016-07-10 17:00:00,2016-07-10,17,33.3,82,28.1,161,131.54886,95,100.3823
2016-07-10 18:00:00,2016-07-10,18,31.8,78,23.8,30,29.865091,42,36.28294
2016-07-10 19:00:00,2016-07-10,19,30.4,95,23.8,0,2.790967,1,5.347334
2016-07-11 06:00:00,2016-07-11,6,27.6,100,18.1,0,-0.24852344,7,6.6525683
2016-07-11 07:00:00,2016-07-11,7,28.2,99,17.8,20,45.466095,71,74.7751
2016-07-11 08:00:00,2016-07-11,8,29.6,100,21.0,114,89.874825,174,154.45523
2016-07-11 09:00:00,2016-07-11,9,31.5,100,25.2,329,236.63525,191,237.47308
2016-07-11 10:00:00,2016-07-11,10,33.3,97,31.0,401,414.6289,267,241.0632
2016-07-11 11:00:00,2016-07-11,11,34.4,100,33.1,408,419.0523,247,304.90378
2016-07-11 12:00:00,2016-07-11,12,34.9,100,31.4,197,383.21674,395,300.90714
2016-07-11 13:00:00,2016-07-11,13,35.4,96,31.0,206,260.0576,356,349.6856
2016-07-11 14:00:00,2016-07-11,14,35.3,93,32.8,192,248.30121,278,309.96375
2016-07-11 15:00:00,2016-07-11,15,35.6,53,33.5,416,297.78082,198,215.68825
2016-07-11 16:00:00,2016-07-11,16,35.0,24,30.3,315,297.3886,136,143.53424
2016-07-11 17:00:00,2016-07-11,17,33.9,13,28.5,206,173.46509,78,93.12457
2016-07-11 18:00:00,2016-07-11,18,32.2,7,24.9,47,42.176643,32,32.568993
2016-07-11 19:00:00,2016-07-11,19,30.5,14,26.6,0,1.5320241,1,4.65587
2016-07-12 06:00:00,2016-07-12,6,27.1,62,17.3,1,2.9410083,6,7.6511536
2016-07-12 07:00:00,2016-07-12,7,28.2,74,18.2,80,69.50295,57,69.11346
2016-07-12 08:00:00,2016-07-12,8,29.9,54,21.7,226,248.6663,106,104.776596
2016-07-12 09:00:00,2016-07-12,9,31.9,54,24.1,386,393.0531,142,141.51773
2016-07-12 10:00:00,2016-07-12,10,33.2,69,25.6,404,510.68716,189,172.16716
2016-07-12 11:00:00,2016-07-12,11,34.5,90,26.7,436,454.65286,207,236.77397
2016-07-12 12:00:00,2016-07-12,12,35.6,34,28.5,482,528.1226,254,215.5904
2016-07-12 13:00:00,2016-07-12,13,35.8,27,28.8,403,530.4752,225,217.91878
2016-07-12 14:00:00,2016-07-12,14,36.1,31,29.5,527,456.97217,178,203.9475
2016-07-12 15:00:00,2016-07-12,15,35.1,33,28.1,276,420.6955,106,162.26361
2016-07-12 16:00:00,2016-07-12,16,34.9,24,27.8,316,242.22794,137,110.30946
2016-07-12 17:00:00,2016-07-12,17,33.9,46,25.9,180,148.5217,80,84.5077
2016-07-12 18:00:00,2016-07-12,18,32.4,38,20.2,48,32.64535,33,32.460243
2016-07-12 19:00:00,2016-07-12,19,30.8,35,21.6,0,1.4754171,1,4.661933
2016-07-13 06:00:00,2016-07-13,6,26.3,92,14.3,2,-0.6966293,7,6.0034904
2016-07-13 07:00:00,2016-07-13,7,27.4,87,16.7,78,52.547813,62,69.40727
2016-07-13 08:00:00,2016-07-13,8,29.3,65,18.8,263,241.59941,95,111.523056
2016-07-13 09:00:00,2016-07-13,9,31.5,28,20.5,451,443.2476,114,124.66769
2016-07-13 10:00:00,2016-07-13,10,33.6,41,22.3,603,588.69904,138,140.59253
2016-07-13 11:00:00,2016-07-13,11,35.5,29,23.5,716,686.3932,145,154.41742
2016-07-13 12:00:00,2016-07-13,12,36.1,31,22.8,520,715.16156,223,162.28094
2016-07-13 13:00:00,2016-07-13,13,37.3,42,22.8,747,544.4597,144,211.91908
2016-07-13 14:00:00,2016-07-13,14,37.6,74,22.4,593,612.0243,182,164.85822
2016-07-13 15:00:00,2016-07-13,15,37.6,93,23.1,470,420.63132,140,175.72028
2016-07-13 16:00:00,2016-07-13,16,36.9,98,22.9,332,271.94812,143,133.32501
2016-07-13 17:00:00,2016-07-13,17,35.7,97,22.5,145,135.37653,94,98.86287
2016-07-13 18:00:00,2016-07-13,18,34.1,100,18.7,26,21.603994,38,36.278618
2016-07-13 19:00:00,2016-07-13,19,32.8,98,19.1,0,2.190095,1,4.7117953
2016-07-14 06:00:00,2016-07-14,6,26.3,99,13.0,1,-0.8219955,7,6.156325
2016-07-14 07:00:00,2016-07-14,7,27.3,98,15.0,66,40.12482,64,71.37573
2016-07-14 08:00:00,2016-07-14,8,28.9,96,15.6,147,195.80399,128,123.248825
2016-07-14 09:00:00,2016-07-14,9,31.1,95,16.3,328,269.75842,173,188.22937
2016-07-14 10:00:00,2016-07-14,10,33.1,99,16.1,467,445.97867,217,213.30385
2016-07-14 11:00:00,2016-07-14,11,34.8,96,15.5,527,540.4205,264,245.58856
2016-07-14 12:00:00,2016-07-14,12,36.7,96,15.0,735,554.776,191,275.55725
2016-07-14 13:00:00,2016-07-14,13,37.8,100,14.6,716,659.3707,191,216.29909
2016-07-14 14:00:00,2016-07-14,14,38.2,100,14.9,543,577.0636,225,204.58105
2016-07-14 15:00:00,2016-07-14,15,38.0,100,14.0,426,374.8818,182,208.33652
2016-07-14 16:00:00,2016-07-14,16,35.7,100,14.9,190,227.37273,179,160.98746
2016-07-14 17:00:00,2016-07-14,17,33.6,100,15.3,68,72.568184,95,111.69406
2016-07-14 18:00:00,2016-07-14,18,33.4,100,10.9,6,8.911106,32,35.394157
2016-07-15 06:00:00,2016-07-15,6,26.8,99,12.2,0,-1.3564317,8,7.5156717
2016-07-15 07:00:00,2016-07-15,7,27.6,100,13.1,15,31.148233,82,73.4102
2016-07-15 08:00:00,2016-07-15,8,29.4,100,12.7,123,92.735405,166,170.06308
2016-07-15 09:00:00,2016-07-15,9,31.0,100,12.2,161,248.12433,256,229.75296
2016-07-15 10:00:00,2016-07-15,10,32.8,100,10.8,285,272.89197,309,316.90677
2016-07-15 11:00:00,2016-07-15,11,34.6,100,9.1,441,386.39917,322,342.60275
2016-07-15 12:00:00,2016-07-15,12,35.8,95,6.8,545,504.07114,253,314.51855
2016-07-15 13:00:00,2016-07-15,13,37.0,92,5.4,653,543.7017,218,259.1147
2016-07-15 14:00:00,2016-07-15,14,37.0,100,5.5,406,534.4865,249,222.32655
2016-07-15 15:00:00,2016-07-15,15,37.7,75,3.6,447,335.64594,169,202.47629
2016-07-15 16:00:00,2016-07-15,16,36.3,86,12.0,244,254.61388,134,147.22476
2016-07-15 17:00:00,2016-07-15,17,30.0,91,7.9,72,73.913,88,94.880875
2016-07-15 18:00:00,2016-07-15,18,28.2,90,7.3,11,6.4553957,27,29.82743
2016-07-16 06:00:00,2016-07-16,6,25.8,98,8.6,0,-1.3962185,7,7.0429883
2016-07-16 07:00:00,2016-07-16,7,26.7,99,11.2,28,26.476168,80,67.368195
2016-07-16 08:00:00,2016-07-16,8,28.4,100,11.7,150,111.45128,140,160.78418
2016-07-16 09:00:00,2016-07-16,9,30.6,98,12.4,391,273.77747,152,199.3876
2016-07-16 10:00:00,2016-07-16,10,32.5,95,13.1,556,511.92456,149,188.00108
2016-07-16 11:00:00,2016-07-16,11,34.2,93,13.8,719,614.43945,142,189.28192
2016-07-16 12:00:00,2016-07-16,12,35.1,82,12.6,637,702.9072,244,172.68616
2016-07-16 13:00:00,2016-07-16,13,35.7,82,10.8,625,585.6188,179,237.05298
2016-07-16 14:00:00,2016-07-16,14,36.2,78,8.3,549,514.1795,167,199.16905
2016-07-16 15:00:00,2016-07-16,15,35.2,75,6.2,118,391.5479,249,172.19038
2016-07-16 16:00:00,2016-07-16,16,31.6,74,9.5,69,119.278755,115,165.55922
2016-07-16 17:00:00,2016-07-16,17,28.2,88,7.7,33,16.107185,99,83.151764
2016-07-16 18:00:00,2016-07-16,18,27.8,94,6.6,24,4.1158085,25,31.772997
2016-07-16 19:00:00,2016-07-16,19,27.5,99,7.9,0,1.4015971,1,3.4176817
2016-07-17 06:00:00,2016-07-17,6,26.2,99,9.9,0,-0.6785414,6,6.8544583
2016-07-17 07:00:00,2016-07-17,7,26.7,99,12.9,7,33.84499,65,68.219124
2016-07-17 08:00:00,2016-07-17,8,28.1,100,13.8,91,48.81378,162,150.52087
2016-07-17 09:00:00,2016-07-17,9,29.4,99,12.9,114,182.21204,241,226.0102
2016-07-17 10:00:00,2016-07-17,10,30.9,100,11.7,192,179.19012,339,304.5284
2016-07-17 11:00:00,2016-07-17,11,32.1,100,10.8,207,250.45834,409,364.55865
2016-07-17 12:00:00,2016-07-17,12,33.7,99,9.1,451,264.15155,358,396.559
2016-07-17 13:00:00,2016-07-17,13,34.5,91,8.2,528,459.3756,283,318.9485
2016-07-17 14:00:00,2016-07-17,14,34.6,100,7.9,380,417.3036,268,274.09216
2016-07-17 15:00:00,2016-07-17,15,34.6,99,6.0,309,255.59099,204,234.34431
2016-07-17 16:00:00,2016-07-17,16,34.8,100,11.0,253,166.47153,175,170.74026
2016-07-17 17:00:00,2016-07-17,17,29.8,100,9.2,119,71.83474,103,110.49831
2016-07-17 18:00:00,2016-07-17,18,27.6,100,5.6,1,11.055254,24,30.266453
2016-07-18 06:00:00,2016-07-18,6,25.5,100,12.2,0,0.14792517,6,6.4330897
2016-07-18 07:00:00,2016-07-18,7,26.4,99,12.5,25,25.048975,79,63.59237
2016-07-18 08:00:00,2016-07-18,8,27.8,100,14.5,96,90.780304,150,158.16139
2016-07-18 09:00:00,2016-07-18,9,30.0,100,12.9,321,183.02277,192,222.97906
2016-07-18 10:00:00,2016-07-18,10,31.5,99,13.8,365,419.20267,237,230.19156
2016-07-18 11:00:00,2016-07-18,11,33.0,98,14.0,535,406.9119,253,281.93298
2016-07-18 12:00:00,2016-07-18,12,32.7,96,13.5,256,483.59558,331,276.69446
2016-07-18 13:00:00,2016-07-18,13,33.9,97,12.5,439,257.35748,279,321.56616
2016-07-18 14:00:00,2016-07-18,14,34.7,98,10.8,507,372.88766,243,264.64282
2016-07-18 15:00:00,2016-07-18,15,35.0,98,11.9,436,333.9286,195,218.83704
2016-07-18 16:00:00,2016-07-18,16,30.8,100,15.2,189,174.28342,175,170.63779
2016-07-18 17:00:00,2016-07-18,17,28.3,100,12.6,56,48.07582,90,104.39688
2016-07-18 18:00:00,2016-07-18,18,28.6,100,7.0,8,4.660043,32,29.578526
2016-07-19 06:00:00,2016-07-19,6,26.1,100,9.7,0,-1.3445866,5,7.415834
2016-07-19 07:00:00,2016-07-19,7,26.7,100,10.5,16,25.098385,54,65.53848
2016-07-19 08:00:00,2016-07-19,8,27.6,99,13.0,30,54.639954,145,130.42436
2016-07-19 09:00:00,2016-07-19,9,28.8,98,14.1,99,70.67628,181,223.11006
2016-07-19 10:00:00,2016-07-19,10,30.4,99,14.7,164,142.97084,321,255.91595
2016-07-19 11:00:00,2016-07-19,11,31.9,97,14.6,268,235.89319,361,336.5699
2016-07-19 12:00:00,2016-07-19,12,33.3,99,15.9,525,276.2467,323,369.84683
2016-07-19 13:00:00,2016-07-19,13,33.9,98,15.7,502,444.21375,279,313.4071
2016-07-19 14:00:00,2016-07-19,14,34.0,98,15.9,325,361.05035,345,269.25024
2016-07-19 15:00:00,2016-07-19,15,33.6,100,13.3,186,192.05807,251,263.95966
2016-07-19 16:00:00,2016-07-19,16,32.9,100,12.6,76,104.79626,214,191.7907
2016-07-19 17:00:00,2016-07-19,17,32.3,100,10.5,5,33.223824,99,117.46512
2016-07-19 18:00:00,2016-07-19,18,31.5,100,7.4,7,4.116801,37,34.563946
2016-07-20 06:00:00,2016-07-20,6,26.7,100,12.3,0,-0.89054227,4,7.8682284
2016-07-20 07:00:00,2016-07-20,7,27.0,100,12.3,10,24.355793,66,65.41088
2016-07-20 08:00:00,2016-07-20,8,28.1,100,13.9,59,55.358765,162,150.50204
2016-07-20 09:00:00,2016-07-20,9,30.2,100,14.2,260,144.43512,212,239.85687
2016-07-20 10:00:00,2016-07-20,10,32.0,100,13.7,395,361.39505,266,256.89212
2016-07-20 11:00:00,2016-07-20,11,33.7,100,12.7,588,455.49088,235,296.8554
2016-07-20 12:00:00,2016-07-20,12,33.4,100,12.9,243,544.09235,397,274.28543
2016-07-20 13:00:00,2016-07-20,13,34.1,100,12.8,254,223.38483,408,356.55173
2016-07-20 14:00:00,2016-07-20,14,34.0,100,12.1,165,210.80954,368,352.14368
2016-07-20 15:00:00,2016-07-20,15,33.6,100,13.0,163,129.69156,298,290.08734
2016-07-20 16:00:00,2016-07-20,16,31.9,100,11.4,95,87.109215,218,205.24133
2016-07-20 17:00:00,2016-07-20,17,31.8,100,11.6,47,34.490917,125,122.76802
2016-07-20 18:00:00,2016-07-20,18,30.9,100,8.6,13,5.96961,45,39.314575
2016-07-20 19:00:00,2016-07-20,19,29.7,98,8.5,0,1.4354324,1,3.890437
2016-07-21 06:00:00,2016-07-21,6,26.1,99,11.2,0,-0.86876607,6,6.097108
2016-07-21 07:00:00,2016-07-21,7,26.9,100,12.4,16,35.153206,83,70.09474
2016-07-21 08:00:00,2016-07-21,8,28.1,100,13.9,50,79.387375,171,168.01297
2016-07-21 09:00:00,2016-07-21,9,29.8,100,14.5,186,117.15449,261,250.57172
2016-07-21 10:00:00,2016-07-21,10,31.3,100,15.5,267,265.70557,323,305.76794
2016-07-21 11:00:00,2016-07-21,11,32.6,100,15.9,377,291.45117,339,357.4287
2016-07-21 12:00:00,2016-07-21,12,32.3,100,16.1,118,300.58014,453,353.5156
2016-07-21 13:00:00,2016-07-21,13,32.8,100,16.4,200,126.96819,412,383.885
2016-07-21 14:00:00,2016-07-21,14,32.8,99,17.2,154,155.70828,362,353.10297
2016-07-21 15:00:00,2016-07-21,15,32.3,100,14.8,74,113.876434,302,283.1311
2016-07-21 16:00:00,2016-07-21,16,32.0,100,13.4,31,56.640602,224,207.65794
2016-07-21 17:00:00,2016-07-21,17,31.3,100,13.2,8,18.474672,91,122.06464
2016-07-21 18:00:00,2016-07-21,18,30.5,100,11.6,0,4.6003113,34,31.475979
2016-07-22 06:00:00,2016-07-22,6,24.8,100,14.5,0,1.0529392,3,7.179047
2016-07-22 07:00:00,2016-07-22,7,25.7,99,16.3,18,16.093004,79,50.850372
2016-07-22 08:00:00,2016-07-22,8,27.2,100,18.1,72,59.998123,185,155.84183
2016-07-22 09:00:00,2016-07-22,9,29.1,99,18.8,149,133.16922,268,247.47256
2016-07-22 10:00:00,2016-07-22,10,30.9,100,17.7,181,196.40045,358,317.9278
2016-07-22 11:00:00,2016-07-22,11,31.5,99,17.5,120,177.98451,310,372.98978
2016-07-22 12:00:00,2016-07-22,12,32.6,100,18.2,99,140.3946,264,359.618
2016-07-22 13:00:00,2016-07-22,13,33.8,100,18.6,255,174.30418,267,308.461
2016-07-22 14:00:00,2016-07-22,14,34.6,100,19.6,283,274.82254,300,264.4831
2016-07-22 15:00:00,2016-07-22,15,34.5,100,20.3,240,218.19617,228,247.25041
2016-07-22 16:00:00,2016-07-22,16,34.2,100,18.1,166,137.12076,209,182.2302
2016-07-22 17:00:00,2016-07-22,17,33.5,100,16.3,93,61.715767,133,122.893524
2016-07-22 18:00:00,2016-07-22,18,32.2,100,13.9,15,11.551695,54,42.785378
2016-07-22 19:00:00,2016-07-22,19,30.8,100,14.5,0,2.0134394,1,4.3287473
2016-07-23 06:00:00,2016-07-23,6,25.7,100,16.1,0,-0.18351004,4,5.8393893
2016-07-23 07:00:00,2016-07-23,7,26.1,100,16.5,1,24.367117,44,59.64435
2016-07-23 08:00:00,2016-07-23,8,26.8,100,17.5,0,11.239313,98,117.836716
2016-07-23 09:00:00,2016-07-23,9,28.1,100,18.4,20,8.311673,185,187.80655
2016-07-23 10:00:00,2016-07-23,10,29.2,100,19.4,6,44.231415,247,254.27153
2016-07-23 11:00:00,2016-07-23,11,30.7,100,19.7,42,55.363464,368,309.5053
2016-07-23 12:00:00,2016-07-23,12,31.6,100,20.0,89,99.1153,393,369.02405
2016-07-23 13:00:00,2016-07-23,13,32.5,100,19.7,114,117.671616,413,375.51962
2016-07-23 14:00:00,2016-07-23,14,32.9,100,18.5,136,123.92808,371,354.9765
2016-07-23 15:00:00,2016-07-23,15,32.7,100,18.4,87,109.17429,300,291.21472
2016-07-23 16:00:00,2016-07-23,16,31.8,100,17.7,21,59.44086,185,208.79343
2016-07-23 17:00:00,2016-07-23,17,30.7,100,16.9,2,12.588097,93,110.98653
2016-07-23 18:00:00,2016-07-23,18,29.6,100,16.6,0,5.351043,34,30.92645
2016-07-24 06:00:00,2016-07-24,6,25.6,100,11.5,0,-0.4411156,4,7.4710054
2016-07-24 07:00:00,2016-07-24,7,26.0,99,14.5,1,18.413416,44,55.53951
2016-07-24 08:00:00,2016-07-24,8,26.6,98,15.5,12,12.610781,117,116.40603
2016-07-24 09:00:00,2016-07-24,9,27.5,96,17.7,31,14.569172,199,191.70576
2016-07-24 10:00:00,2016-07-24,10,28.8,99,18.0,72,45.11796,282,257.70242
2016-07-24 11:00:00,2016-07-24,11,30.6,98,16.6,133,112.85218,377,323.1582
2016-07-24 12:00:00,2016-07-24,12,33.0,98,15.7,396,203.2527,267,376.89487
2016-07-24 13:00:00,2016-07-24,13,34.3,93,16.2,478,394.65643,300,282.42816
2016-07-24 14:00:00,2016-07-24,14,34.8,94,15.5,532,387.52954,211,262.75848
2016-07-24 15:00:00,2016-07-24,15,34.4,74,13.4,323,374.8282,206,194.42877
2016-07-24 16:00:00,2016-07-24,16,33.1,65,12.1,268,204.35674,119,155.27907
2016-07-24 17:00:00,2016-07-24,17,32.9,86,10.5,128,97.366585,97,93.43608
2016-07-24 18:00:00,2016-07-24,18,31.8,95,3.6,7,16.816227,20,33.840416
2016-07-25 06:00:00,2016-07-25,6,25.3,100,10.0,0,-0.35676262,6,6.129518
2016-07-25 07:00:00,2016-07-25,7,26.2,97,12.0,24,25.358711,66,62.802353
2016-07-25 08:00:00,2016-07-25,8,27.9,98,12.8,95,86.984566,161,143.83176
2016-07-25 09:00:00,2016-07-25,9,29.9,89,12.6,214,215.8085,237,220.10623
2016-07-25 10:00:00,2016-07-25,10,31.5,93,10.8,277,328.07074,285,274.89877
2016-07-25 11:00:00,2016-07-25,11,32.9,84,8.8,363,403.9489,290,296.17612
2016-07-25 12:00:00,2016-07-25,12,35.4,89,8.6,673,468.4447,215,294.63016
2016-07-25 13:00:00,2016-07-25,13,36.1,81,7.6,609,629.68256,204,217.31833
2016-07-25 14:00:00,2016-07-25,14,36.3,87,7.2,442,500.67334,193,213.59943
2016-07-25 15:00:00,2016-07-25,15,36.4,100,7.1,249,314.8097,241,199.58023
2016-07-25 16:00:00,2016-07-25,16,32.3,100,11.3,8,125.379234,124,180.43852
2016-07-25 17:00:00,2016-07-25,17,28.1,100,5.8,12,7.849974,89,78.47857
2016-07-25 18:00:00,2016-07-25,18,27.3,97,4.6,0,3.1018047,12,28.05468
2016-07-26 06:00:00,2016-07-26,6,24.8,98,4.7,0,-0.87662244,7,6.0612764
2016-07-26 07:00:00,2016-07-26,7,25.7,95,5.1,37,36.496506,65,65.001114
2016-07-26 08:00:00,2016-07-26,8,26.8,94,6.0,108,123.43158,126,130.80696
2016-07-26 09:00:00,2016-07-26,9,29.0,79,5.8,268,225.69753,195,188.4898
2016-07-26 10:00:00,2016-07-26,10,30.5,88,6.3,271,379.80286,285,228.233
2016-07-26 11:00:00,2016-07-26,11,32.0,96,5.1,528,351.5798,240,313.2256
2016-07-26 12:00:00,2016-07-26,12,33.0,100,4.4,589,514.8504,252,270.73306
2016-07-26 13:00:00,2016-07-26,13,33.5,99,3.1,380,516.94135,395,267.62952
2016-07-26 14:00:00,2016-07-26,14,33.4,97,3.1,311,281.93576,291,313.71942
2016-07-26 15:00:00,2016-07-26,15,33.3,56,5.2,163,301.5082,309,216.52817
2016-07-26 16:00:00,2016-07-26,16,32.7,72,11.2,142,136.74513,145,187.45941
2016-07-26 17:00:00,2016-07-26,17,28.6,91,10.7,63,36.707565,93,99.013016
2016-07-26 18:00:00,2016-07-26,18,26.6,95,5.2,4,4.581756,28,26.67741
2016-07-27 06:00:00,2016-07-27,6,24.0,89,4.8,1,-0.2665951,6,6.6987157
2016-07-27 07:00:00,2016-07-27,7,25.2,97,6.1,31,24.119371,77,56.102066
2016-07-27 08:00:00,2016-07-27,8,26.6,100,6.2,134,106.08726,131,147.62158
2016-07-27 09:00:00,2016-07-27,9,27.9,99,5.8,186,215.11354,225,184.23178
2016-07-27 10:00:00,2016-07-27,10,29.7,97,4.6,526,260.8283,184,267.17297
2016-07-27 11:00:00,2016-07-27,11,30.9,92,4.0,639,560.43396,193,219.73672
2016-07-27 12:00:00,2016-07-27,12,31.8,98,2.4,600,581.3845,223,234.90077
2016-07-27 13:00:00,2016-07-27,13,32.4,100,3.3,539,480.9522,266,258.64178
2016-07-27 14:00:00,2016-07-27,14,32.6,100,3.7,415,377.41083,251,257.60272
2016-07-27 15:00:00,2016-07-27,15,32.2,100,8.9,259,220.02151,248,228.32245
2016-07-27 16:00:00,2016-07-27,16,28.6,100,8.9,62,81.30637,176,172.74113
2016-07-27 17:00:00,2016-07-27,17,28.1,100,7.6,8,15.102512,132,95.75195
2016-07-27 18:00:00,2016-07-27,18,27.7,97,6.4,8,4.1274056,44,37.013836
2016-07-28 06:00:00,2016-07-28,6,24.7,66,8.7,1,0.70362926,6,6.7492967
2016-07-28 07:00:00,2016-07-28,7,25.5,74,9.5,57,38.453506,58,57.027912
2016-07-28 08:00:00,2016-07-28,8,27.0,83,9.1,208,175.41531,106,113.13817
2016-07-28 09:00:00,2016-07-28,9,28.8,91,7.7,376,347.70673,167,147.72798
2016-07-28 10:00:00,2016-07-28,10,30.2,80,5.1,546,490.08575,169,195.51025
2016-07-28 11:00:00,2016-07-28,11,31.3,56,3.8,656,604.9411,188,198.26222
2016-07-28 12:00:00,2016-07-28,12,32.1,49,4.0,656,649.8833,194,204.37595
2016-07-28 13:00:00,2016-07-28,13,32.1,55,4.2,467,591.0679,251,209.37262
2016-07-28 14:00:00,2016-07-28,14,31.8,49,4.2,279,413.6989,227,220.62253
2016-07-28 15:00:00,2016-07-28,15,32.1,73,5.4,273,240.20413,205,201.1503
2016-07-28 16:00:00,2016-07-28,16,29.7,64,6.4,195,163.6008,177,153.39465
2016-07-28 17:00:00,2016-07-28,17,28.7,66,8.4,38,75.65128,106,104.59326
2016-07-28 18:00:00,2016-07-28,18,28.0,46,9.4,16,7.9589386,31,31.857748
2016-07-29 06:00:00,2016-07-29,6,25.0,100,10.7,0,0.31057623,6,6.307056
2016-07-29 07:00:00,2016-07-29,7,25.8,98,11.3,15,18.560495,79,57.601936
2016-07-29 08:00:00,2016-07-29,8,27.3,100,12.1,131,65.79407,153,160.68684
2016-07-29 09:00:00,2016-07-29,9,29.1,100,14.1,372,223.45453,166,213.46506
2016-07-29 10:00:00,2016-07-29,10,30.7,98,14.8,522,458.18036,187,208.96896
2016-07-29 11:00:00,2016-07-29,11,31.5,99,15.6,479,515.2329,280,238.74913
2016-07-29 12:00:00,2016-07-29,12,30.8,99,15.4,365,285.4431,334,301.40576
2016-07-29 13:00:00,2016-07-29,13,31.2,99,14.5,340,196.16135,373,315.44684
2016-07-29 14:00:00,2016-07-29,14,31.1,95,12.4,221,192.272,300,300.828
2016-07-29 15:00:00,2016-07-29,15,31.1,97,11.6,139,137.33795,312,248.05746
2016-07-29 16:00:00,2016-07-29,16,30.5,99,8.7,10,74.791885,152,200.1655
2016-07-29 17:00:00,2016-07-29,17,30.1,98,5.5,0,9.906307,63,92.76071
2016-07-29 18:00:00,2016-07-29,18,29.4,100,4.3,1,2.84045,36,22.997412
2016-07-30 06:00:00,2016-07-30,6,25.5,100,12.2,1,1.0213864,5,9.591614
2016-07-30 07:00:00,2016-07-30,7,26.1,100,12.2,14,19.90743,75,58.26423
2016-07-30 08:00:00,2016-07-30,8,27.1,100,14.4,51,52.046795,179,154.4313
2016-07-30 09:00:00,2016-07-30,9,28.4,100,14.1,127,93.49377,262,243.91302
2016-07-30 10:00:00,2016-07-30,10,29.7,100,13.3,187,159.1933,364,307.42767
2016-07-30 11:00:00,2016-07-30,11,30.9,100,12.2,361,189.40753,351,374.00952
2016-07-30 12:00:00,2016-07-30,12,31.0,100,11.9,85,266.74408,383,357.6742
2016-07-30 13:00:00,2016-07-30,13,31.5,100,11.3,105,101.18493,390,352.33432
2016-07-30 14:00:00,2016-07-30,14,32.0,100,11.1,126,118.46124,382,341.93658
2016-07-30 15:00:00,2016-07-30,15,32.3,100,9.9,102,107.54421,330,295.44278
2016-07-30 16:00:00,2016-07-30,16,31.7,100,12.2,101,64.52585,230,216.91269
2016-07-30 17:00:00,2016-07-30,17,30.8,100,8.7,15,32.56575,135,123.6598
2016-07-30 18:00:00,2016-07-30,18,29.9,100,4.5,5,4.3686285,44,39.047512
2016-07-31 06:00:00,2016-07-31,6,25.3,100,15.7,0,0.5169089,6,6.550945
2016-07-31 07:00:00,2016-07-31,7,25.7,100,14.2,11,14.509298,75,52.68651
2016-07-31 08:00:00,2016-07-31,8,26.8,95,16.0,82,46.07539,174,151.00955
2016-07-31 09:00:00,2016-07-31,9,28.1,96,16.6,173,133.34766,258,228.13184
2016-07-31 10:00:00,2016-07-31,10,29.8,98,16.6,343,198.66199,284,296.30508
2016-07-31 11:00:00,2016-07-31,11,31.4,98,15.8,522,334.5822,275,317.64282
2016-07-31 12:00:00,2016-07-31,12,32.8,97,15.2,686,471.39163,225,299.92426
2016-07-31 13:00:00,2016-07-31,13,33.7,88,15.9,562,585.5774,292,242.7574
2016-07-31 14:00:00,2016-07-31,14,34.2,76,14.5,444,448.68802,280,242.80275
2016-07-31 15:00:00,2016-07-31,15,34.5,87,12.6,465,300.0235,188,228.54987
2016-07-31 16:00:00,2016-07-31,16,34.3,71,11.2,334,269.07953,137,153.84454
2016-07-31 17:00:00,2016-07-31,17,33.1,78,10.1,188,126.68226,82,99.4966
2016-07-31 18:00:00,2016-07-31,18,31.7,82,6.5,31,24.576324,36,29.996288
2016-08-01 06:00:00,2016-08-01,6,25.6,99,15.9,1,0.91995454,6,6.663568
2016-08-01 07:00:00,2016-08-01,7,26.3,92,14.8,60,21.02712,66,59.64496
2016-08-01 08:00:00,2016-08-01,8,27.5,91,18.0,170,169.39973,143,126.442215
2016-08-01 09:00:00,2016-08-01,9,29.3,99,18.4,353,272.08582,184,198.69885
2016-08-01 10:00:00,2016-08-01,10,30.8,100,19.1,432,416.51608,255,230.49661
2016-08-01 11:00:00,2016-08-01,11,32.3,100,21.6,533,413.84058,293,296.28464
2016-08-01 12:00:00,2016-08-01,12,33.6,100,24.9,556,460.583,309,321.13004
2016-08-01 13:00:00,2016-08-01,13,34.2,100,23.4,466,440.26727,349,317.4899
2016-08-01 14:00:00,2016-08-01,14,34.6,100,23.1,502,337.09265,271,307.56485
2016-08-01 15:00:00,2016-08-01,15,34.5,100,23.4,436,328.24536,199,244.62286
2016-08-01 16:00:00,2016-08-01,16,33.5,100,22.0,263,225.72455,159,175.32529
2016-08-01 17:00:00,2016-08-01,17,32.5,100,18.7,73,94.05896,116,111.280045
2016-08-01 18:00:00,2016-08-01,18,31.3,100,19.1,11,10.287054,47,37.857033
2016-08-02 06:00:00,2016-08-02,6,25.6,98,16.6,0,0.32724074,6,7.0935526
2016-08-02 07:00:00,2016-08-02,7,26.3,92,14.1,30,21.53118,76,59.15101
2016-08-02 08:00:00,2016-08-02,8,27.7,97,17.7,120,97.44982,173,152.98367
